iter	Passed	Remaining
0	2	4187
1	4	4593
2	6	4284
3	7	3887
4	10	3990
5	11	3969
6	13	3911
7	15	3830
8	17	3768
9	19	3834
10	20	3793
11	22	3794
12	24	3757
13	26	3750
14	28	3714
15	29	3675
16	31	3670
17	33	3732
18	36	3791
19	40	3985
20	43	4128
21	47	4308
22	51	4415
23	54	4515
24	58	4605
25	60	4559
26	62	4566
27	65	4635
28	67	4599
29	69	4583
30	71	4531
31	72	4488
32	74	4432
33	75	4392
34	77	4356
35	78	4309
36	80	4255
37	81	4218
38	82	4168
39	83	4098
40	84	4052
41	85	4006
42	87	3964
43	88	3921
44	89	3880
45	90	3842
46	91	3807
47	92	3770
48	93	3735
49	94	3701
50	95	3668
51	97	3665
52	99	3640
53	100	3613
54	101	3587
55	102	3561
56	103	3541
57	105	3521
58	106	3497
59	107	3475
60	108	3452
61	109	3429
62	110	3407
63	111	3386
64	113	3370
65	114	3352
66	115	3333
67	116	3315
68	117	3295
69	118	3280
70	120	3261
71	121	3244
72	122	3229
73	123	3212
74	124	3196
75	125	3181
76	126	3164
77	127	3150
78	129	3138
79	130	3134
80	132	3127
81	133	3120
82	134	3109
83	135	3100
84	137	3087
85	138	3078
86	139	3066
87	140	3060
88	142	3051
89	143	3041
90	144	3030
91	145	3019
92	146	3008
93	147	2996
94	148	2985
95	150	2975
96	151	2967
97	152	2957
98	153	2947
99	154	2937
100	155	2928
101	157	2922
102	158	2912
103	159	2903
104	160	2896
105	163	2912
106	164	2909
107	165	2900
108	166	2891
109	167	2883
110	168	2874
111	170	2866
112	171	2860
113	172	2854
114	173	2846
115	174	2839
116	176	2834
117	177	2829
118	178	2823
119	179	2818
120	181	2813
121	182	2808
122	183	2802
123	185	2801
124	186	2800
125	188	2800
126	189	2800
127	191	2799
128	193	2802
129	194	2800
130	196	2798
131	197	2793
132	198	2792
133	200	2787
134	201	2782
135	202	2774
136	203	2768
137	204	2762
138	205	2756
139	206	2749
140	208	2752
141	210	2755
142	212	2755
143	213	2752
144	214	2748
145	216	2747
146	217	2741
147	218	2738
148	220	2734
149	221	2728
150	222	2723
151	223	2720
152	225	2717
153	226	2712
154	227	2706
155	228	2701
156	229	2696
157	230	2691
158	231	2685
159	233	2682
160	234	2678
161	235	2673
162	236	2669
163	238	2666
164	239	2662
165	240	2658
166	241	2652
167	242	2648
168	244	2644
169	245	2639
170	246	2636
171	247	2631
172	248	2626
173	250	2624
174	251	2619
175	252	2615
176	253	2613
177	255	2612
178	256	2609
179	257	2606
180	259	2605
181	260	2601
182	261	2596
183	262	2595
184	264	2592
185	265	2588
186	266	2583
187	267	2581
188	269	2579
189	270	2575
190	271	2575
191	273	2576
192	275	2576
193	276	2574
194	277	2570
195	279	2568
196	280	2566
197	281	2561
198	282	2557
199	283	2554
200	285	2556
201	287	2555
202	288	2557
203	290	2557
204	291	2556
205	293	2553
206	294	2550
207	295	2547
208	296	2543
209	297	2539
210	299	2536
211	300	2534
212	301	2531
213	302	2527
214	304	2524
215	305	2523
216	306	2521
217	308	2519
218	309	2516
219	310	2515
220	312	2512
221	313	2508
222	314	2507
223	316	2509
224	317	2506
225	318	2503
226	320	2502
227	321	2499
228	322	2497
229	324	2495
230	325	2492
231	326	2490
232	327	2486
233	329	2483
234	330	2481
235	331	2479
236	333	2477
237	334	2475
238	335	2474
239	337	2472
240	338	2468
241	339	2465
242	340	2463
243	342	2461
244	343	2458
245	344	2455
246	345	2454
247	347	2452
248	348	2449
249	349	2446
250	350	2444
251	352	2442
252	353	2439
253	354	2436
254	355	2435
255	357	2432
